~~~~  sas 2018-02-07  ~~~~
Generated on 2018-08-01 14:45:52
-1: velocity var 55086.95      width var 16527.04
1241: velocity var 289.72      width var 1028.09
    velocity mean 260.11      width mean 72.13
1242: velocity var 5.62      width var 219.27
    velocity mean 3.65      width mean 21.16
1243: velocity var 37.77      width var 346.29
    velocity mean 5.42      width mean 32.00
1244: velocity var 715.92      width var 360.41
    velocity mean 278.30      width mean 45.44
1245: velocity var 13546.86      width var 3547.58
    velocity mean 266.81      width mean 90.60
1246: velocity var 17.00      width var 3130.67
    velocity mean 42.98      width mean 36.40
1247: velocity var 237.68      width var 126.89
    velocity mean 262.64      width mean 73.79
1248: velocity var 33.33      width var 12.84
    velocity mean 35.74      width mean 6.85
1249: velocity var 1.21      width var 5.08
    velocity mean 2.77      width mean 2.87
1250: velocity var 10.14      width var 114.35
    velocity mean 8.55      width mean 12.00
1251: velocity var 441.27      width var 88.35
    velocity mean 14.89      width mean 9.52
1252: velocity var 54.66      width var 102.78
    velocity mean 6.79      width mean 15.29
1253: velocity var 14.67      width var 1127.05
    velocity mean 4.70      width mean 13.77
1254: velocity var 19.39      width var 78.90
    velocity mean 28.25      width mean 8.62
1255: velocity var 1.94      width var 58.05
    velocity mean 2.54      width mean 11.35
1256: velocity var 18.96      width var 597.92
    velocity mean 6.75      width mean 23.03
1257: velocity var 24.56      width var 510.51
    velocity mean 5.49      width mean 17.07
1258: velocity var 23176.37      width var 5291.02
    velocity mean 308.23      width mean 119.85
1259: velocity var 498.89      width var 1754.36
    velocity mean 261.61      width mean 62.92
1260: velocity var 6.11      width var 43.75
    velocity mean 3.08      width mean 10.01
1261: velocity var 214.44      width var 14.09
    velocity mean 42.16      width mean 8.21
1262: velocity var 7.92      width var 659.38
    velocity mean 5.64      width mean 19.34
1263: velocity var 92.50      width var 113.00
    velocity mean 9.21      width mean 11.06
1265: velocity var 11.62      width var 0.51
    velocity mean 11.43      width mean 12.80
1266: velocity var 21.83      width var 10.88
    velocity mean 10.51      width mean 62.93
1267: velocity var 5.45      width var 103.70
    velocity mean 3.63      width mean 15.09
1268: velocity var 5742.46      width var 333.33
    velocity mean 42.26      width mean 20.90
1269: velocity var 142.95      width var 5918.17
    velocity mean 15.88      width mean 60.69
1270: velocity var 11393.64      width var 3214.32
    velocity mean 194.76      width mean 87.06
1271: velocity var 200.81      width var 126.35
    velocity mean 17.42      width mean 18.98
1272: velocity var 11.73      width var 277.33
    velocity mean 5.88      width mean 20.57
1273: velocity var 160.89      width var 1140.65
    velocity mean 22.42      width mean 34.45
1274: velocity var 14.00      width var 171.60
    velocity mean 5.59      width mean 34.09
1275: velocity var 20.80      width var 88.59
    velocity mean 35.60      width mean 11.58
1276: velocity var 104.03      width var 296.19
    velocity mean 26.53      width mean 24.37
1277: velocity var 133.35      width var 41.11
    velocity mean 21.22      width mean 9.06
1278: velocity var 20.97      width var 36.64
    velocity mean 5.39      width mean 9.65
1279: velocity var 60.93      width var 21.25
    velocity mean 5.93      width mean 7.20
1280: velocity var 13.11      width var 3238.54
    velocity mean 4.02      width mean 28.38
1281: velocity var 2.82      width var 188.45
    velocity mean 1.73      width mean 13.37
1282: velocity var 278.92      width var 631.70
    velocity mean 226.44      width mean 34.42
1283: velocity var 27.19      width var 504.34
    velocity mean 9.08      width mean 24.07
1284: velocity var 9.70      width var 137.72
    velocity mean 5.83      width mean 9.35
1285: velocity var 13.77      width var 21939.19
    velocity mean 5.66      width mean 110.05
1286: velocity var 20.34      width var 55.79
    velocity mean 5.00      width mean 9.00
1287: velocity var 54.79      width var 184.01
    velocity mean 35.42      width mean 19.44
1288: velocity var 15.77      width var 125.52
    velocity mean 4.58      width mean 14.45
1289: velocity var 27.53      width var 287.26
    velocity mean 4.85      width mean 26.56
1290: velocity var 13.60      width var 242.25
    velocity mean 5.05      width mean 15.29
1291: velocity var 82.50      width var 1069.48
    velocity mean 9.72      width mean 24.17
1292: velocity var 2.11      width var 269.20
    velocity mean 2.19      width mean 10.74
1293: velocity var 12.41      width var 82.79
    velocity mean 4.54      width mean 10.28
1294: velocity var 7.04      width var 142.08
    velocity mean 4.32      width mean 16.15
1295: velocity var 171.69      width var 222.53
    velocity mean 37.32      width mean 20.64
1296: velocity var 17.71      width var 45.96
    velocity mean 30.99      width mean 18.40
1297: velocity var 48.79      width var 366.44
    velocity mean 4.62      width mean 17.83
1298: velocity var 97.10      width var 301.37
    velocity mean 12.76      width mean 26.96
1299: velocity var 4872.39      width var 2060.13
    velocity mean 44.31      width mean 45.66
1300: velocity var 7.32      width var 58.26
    velocity mean 3.07      width mean 8.39
1301: velocity var 57.04      width var 3267.53
    velocity mean 8.09      width mean 46.66
1302: velocity var 85181.95      width var 228.66
    velocity mean 171.55      width mean 26.31
1303: velocity var 13.16      width var 1.69
    velocity mean 40.31      width mean 2.34
1304: velocity var 15.30      width var 271.87
    velocity mean 5.80      width mean 18.74
1305: velocity var 3881.59      width var 13228.81
    velocity mean 13.51      width mean 28.67
1306: velocity var 15.58      width var 54.26
    velocity mean 5.99      width mean 13.22
1307: velocity var 1479.53      width var 285.27
    velocity mean 25.88      width mean 14.75
1308: velocity var 36.35      width var 45.04
    velocity mean 9.68      width mean 11.75
1309: velocity var 18.94      width var 1773.90
    velocity mean 5.59      width mean 49.58
1310: velocity var 18.53      width var 242.77
    velocity mean 4.85      width mean 21.93
1311: velocity var 2.22      width var 37.56
    velocity mean 2.19      width mean 6.98
1312: velocity var 96.71      width var 190.81
    velocity mean 9.45      width mean 26.61
1313: velocity var 4.61      width var 158.88
    velocity mean 3.61      width mean 14.11
1314: velocity var 4369.16      width var 1635.45
    velocity mean 25.51      width mean 35.39
1315: velocity var 13.92      width var 118.97
    velocity mean 5.69      width mean 11.51
1316: velocity var 11.16      width var 269.92
    velocity mean 7.01      width mean 19.11
1317: velocity var 1.80      width var 118.30
    velocity mean 1.18      width mean 13.69
1318: velocity var 21.45      width var 253.97
    velocity mean 5.00      width mean 15.15
1319: velocity var 40.27      width var 562.53
    velocity mean 11.21      width mean 22.06
1320: velocity var 35.46      width var 354.65
    velocity mean 6.04      width mean 15.52
1321: velocity var 53.88      width var 224.43
    velocity mean 6.65      width mean 19.64
1322: velocity var 10.96      width var 59.86
    velocity mean 3.71      width mean 8.82
1323: velocity var 3.59      width var 3828.27
    velocity mean 7.48      width mean 51.60
1324: velocity var 9.01      width var 58.25
    velocity mean 3.76      width mean 8.86
1325: velocity var 7021.60      width var 325.13
    velocity mean 14.07      width mean 15.35
1326: velocity var 36.20      width var 157.59
    velocity mean 26.06      width mean 15.31
1327: velocity var 21.34      width var 755.43
    velocity mean 6.63      width mean 33.57
1328: velocity var 19.13      width var 412.26
    velocity mean 5.66      width mean 14.50
1329: velocity var 32.89      width var 27.85
    velocity mean 5.16      width mean 8.19
1330: velocity var 8.43      width var 27.81
    velocity mean 4.84      width mean 12.07
1331: velocity var 28.79      width var 148.78
    velocity mean 7.54      width mean 16.07
1332: velocity var 118.13      width var 56072.22
    velocity mean 14.78      width mean 30.21
1333: velocity var 28.42      width var 137.19
    velocity mean 5.46      width mean 13.41
1334: velocity var 12059.20      width var 563.11
    velocity mean 26.71      width mean 19.35
1335: velocity var 3.82      width var 318.20
    velocity mean 3.27      width mean 18.00
1336: velocity var 33.34      width var 1520.49
    velocity mean 4.65      width mean 39.26
1337: velocity var 188.02      width var 1284.94
    velocity mean 10.21      width mean 39.65
1338: velocity var 3.73      width var 169.50
    velocity mean 9.98      width mean 14.02
1339: velocity var 6.19      width var 62.39
    velocity mean 8.25      width mean 11.94
1340: velocity var 27.05      width var 588.30
    velocity mean 5.91      width mean 17.67
1341: velocity var 72.73      width var 59.00
    velocity mean 16.26      width mean 9.23
1342: velocity var 2.35      width var 1846.11
    velocity mean 2.25      width mean 35.62
1343: velocity var 19.38      width var 314.78
    velocity mean 7.76      width mean 15.52
1344: velocity var 80322.22      width var 677.02
    velocity mean 56.48      width mean 18.80
1345: velocity var 174.05      width var 105.33
    velocity mean 22.39      width mean 16.26
1346: velocity var 35.07      width var 639.33
    velocity mean 9.96      width mean 30.21
1347: velocity var 32.14      width var 1284.71
    velocity mean 5.27      width mean 35.09
1348: velocity var 30.33      width var 1334.78
    velocity mean 6.18      width mean 27.63
1349: velocity var 9050.30      width var 332.08
    velocity mean 28.44      width mean 19.87
1350: velocity var 0.71      width var 184.13
    velocity mean 6.65      width mean 19.38
1351: velocity var 25.10      width var 208.55
    velocity mean 7.04      width mean 18.68
1352: velocity var 0.60      width var 1804.87
    velocity mean 2.81      width mean 51.91
1353: velocity var 0.12      width var 0.12
    velocity mean 1.91      width mean 44.75
1354: velocity var 1.60      width var 357.40
    velocity mean 2.77      width mean 24.05
1356: velocity var 10.39      width var 1280.41
    velocity mean 9.55      width mean 38.50
1357: velocity var 63738.51      width var 302.31
    velocity mean 121.03      width mean 26.74
1358: velocity var 66.81      width var 242.33
    velocity mean 7.91      width mean 19.90
1359: velocity var 8.62      width var 180.18
    velocity mean 6.27      width mean 17.94
1360: velocity var 32.38      width var 983.91
    velocity mean 8.54      width mean 27.30
1361: velocity var 7.44      width var 73.57
    velocity mean 4.46      width mean 15.39
